,radonShortTermAvg,temp,humidity,co2,voc,pressure,light
2011-01-01 00:01:26,151.0,18.8,51.0,470.0,136.0,1026.5,0
2011-01-01 00:06:25,151.0,18.8,51.0,477.0,142.0,1026.5,0
2011-01-01 00:11:25,151.0,18.8,51.0,483.0,131.0,1026.5,0
2011-01-01 00:16:25,151.0,18.8,51.0,477.0,140.0,1026.5,0
2011-01-01 00:21:25,151.0,18.8,51.0,481.0,135.0,1026.4,0
2011-01-01 00:26:25,168.0,18.7,51.0,483.0,131.0,1026.4,0
2011-01-01 00:31:25,168.0,18.7,51.0,488.0,131.0,1026.4,0
2011-01-01 00:36:25,168.0,18.7,51.0,492.0,131.0,1026.3,0
2011-01-01 00:41:25,168.0,18.7,51.0,494.0,129.0,1026.3,0
2011-01-01 00:46:25,168.0,18.7,51.0,491.0,122.0,1026.1,1
2011-01-01 00:51:25,168.0,18.7,51.0,496.0,123.0,1026.0,0
2011-01-01 00:56:25,168.0,18.7,51.0,510.0,342.0,1025.8,0
2011-01-01 01:01:26,168.0,18.7,51.0,521.0,520.0,1025.8,0
2011-01-01 01:06:25,168.0,18.7,51.0,536.0,556.0,1025.7,0
2011-01-01 01:11:25,168.0,18.7,51.0,542.0,556.0,1025.6,0
2011-01-01 01:16:25,168.0,18.7,51.0,547.0,512.0,1025.6,0
2011-01-01 01:21:25,168.0,18.7,51.0,555.0,497.0,1025.6,0
2011-01-01 01:26:25,186.0,18.7,51.0,556.0,470.0,1025.5,0
2011-01-01 01:31:25,186.0,18.7,51.0,563.0,435.0,1025.4,0
2011-01-01 01:36:25,186.0,18.7,51.0,578.0,404.0,1025.4,0
2011-01-01 01:41:25,186.0,18.7,51.0,594.0,390.0,1025.2,0
2011-01-01 01:46:25,186.0,18.7,51.0,609.0,376.0,1025.2,0
2011-01-01 01:51:25,186.0,18.7,51.0,604.0,384.0,1025.1,0
2011-01-01 01:56:25,186.0,18.7,51.0,617.0,387.0,1025.0,0
2011-01-01 02:01:25,186.0,18.6,51.0,618.0,362.0,1024.9,0
2011-01-01 02:06:25,186.0,18.7,51.0,633.0,353.0,1024.8,1
2011-01-01 02:11:25,186.0,18.6,51.0,651.0,356.0,1024.7,1
2011-01-01 02:16:25,186.0,18.7,51.0,643.0,339.0,1024.6,0
2011-01-01 02:21:25,186.0,18.6,51.0,660.0,335.0,1024.5,0
2011-01-01 02:26:25,195.0,18.6,51.0,664.0,294.0,1024.5,0
2011-01-01 02:31:25,195.0,18.6,51.0,664.0,322.0,1024.5,0
2011-01-01 02:36:25,195.0,18.6,51.0,647.0,500.0,1024.5,0
2011-01-01 02:41:25,195.0,18.6,51.0,636.0,556.0,1024.5,0
2011-01-01 02:46:25,195.0,18.6,51.0,638.0,561.0,1024.4,0
2011-01-01 02:51:25,195.0,18.6,51.0,646.0,493.0,1024.4,0
2011-01-01 02:56:25,195.0,18.6,51.0,649.0,479.0,1024.4,0
2011-01-01 03:01:25,195.0,18.6,51.0,651.0,512.0,1024.4,0
2011-01-01 03:06:26,195.0,18.6,51.0,646.0,526.0,1024.4,0
2011-01-01 03:11:25,195.0,18.6,52.0,655.0,516.0,1024.4,0
2011-01-01 03:16:25,195.0,18.6,52.0,670.0,470.0,1024.4,0
2011-01-01 03:21:25,195.0,18.6,52.0,663.0,452.0,1024.5,0
2011-01-01 03:26:25,198.0,18.6,52.0,669.0,425.0,1024.5,0
2011-01-01 03:31:25,198.0,18.7,52.0,681.0,411.0,1024.6,0
2011-01-01 03:36:25,198.0,18.7,52.0,671.0,380.0,1024.6,0
2011-01-01 03:41:25,198.0,18.7,51.0,672.0,349.0,1024.6,0
2011-01-01 03:46:25,198.0,18.7,51.0,685.0,335.0,1024.6,0
2011-01-01 03:51:25,198.0,18.7,51.0,689.0,335.0,1024.7,0
2011-01-01 03:56:25,198.0,18.7,51.0,688.0,342.0,1024.7,0
2011-01-01 04:01:25,198.0,18.7,51.0,691.0,367.0,1024.7,0
2011-01-01 04:06:25,198.0,18.8,51.0,688.0,418.0,1024.8,0
2011-01-01 04:11:25,198.0,18.8,51.0,681.0,397.0,1024.8,0
2011-01-01 04:16:25,198.0,18.8,51.0,686.0,370.0,1024.9,0
2011-01-01 04:21:25,198.0,18.8,51.0,685.0,353.0,1024.9,0
2011-01-01 04:26:25,206.0,18.8,51.0,675.0,325.0,1024.9,0
2011-01-01 04:31:25,206.0,18.8,51.0,681.0,325.0,1024.8,0
2011-01-01 04:36:25,206.0,18.8,51.0,667.0,294.0,1024.8,0
2011-01-01 04:41:25,206.0,18.8,51.0,676.0,284.0,1024.7,0
2011-01-01 04:46:25,206.0,18.8,51.0,680.0,267.0,1024.6,0
2011-01-01 04:51:25,206.0,18.9,51.0,679.0,239.0,1024.7,0
2011-01-01 04:56:25,206.0,18.9,51.0,687.0,229.0,1024.7,0
2011-01-01 05:01:25,206.0,18.9,51.0,676.0,205.0,1024.7,0
2011-01-01 05:06:25,206.0,18.9,51.0,688.0,169.0,1024.6,0
2011-01-01 05:11:25,206.0,18.9,51.0,693.0,178.0,1024.5,0
2011-01-01 05:16:25,206.0,18.9,51.0,677.0,169.0,1024.6,0
2011-01-01 05:21:25,206.0,18.9,51.0,658.0,161.0,1024.4,0
2011-01-01 05:26:25,215.0,18.9,51.0,670.0,153.0,1024.3,0
2011-01-01 05:31:25,215.0,18.9,51.0,661.0,140.0,1024.3,0
2011-01-01 05:36:25,215.0,18.9,51.0,657.0,148.0,1024.2,0
2011-01-01 05:41:24,215.0,18.9,51.0,674.0,148.0,1024.2,0
2011-01-01 05:46:24,215.0,18.9,51.0,674.0,125.0,1024.1,0
2011-01-01 05:51:24,215.0,18.9,51.0,663.0,138.0,1024.2,0
2011-01-01 05:56:24,215.0,18.9,51.0,660.0,125.0,1024.1,0
2011-01-01 06:01:24,215.0,18.9,51.0,672.0,114.0,1024.1,0
2011-01-01 06:06:24,215.0,18.9,51.0,671.0,118.0,1023.8,0
2011-01-01 06:11:24,215.0,18.9,51.0,653.0,112.0,1023.6,0
2011-01-01 06:16:24,215.0,18.9,51.0,654.0,108.0,1023.8,0
2011-01-01 06:21:24,215.0,18.9,51.0,647.0,108.0,1023.9,0
2011-01-01 06:26:24,224.0,18.9,51.0,637.0,99.0,1023.9,0
2011-01-01 06:31:24,224.0,18.9,51.0,640.0,93.0,1024.0,0
2011-01-01 06:36:24,224.0,18.9,51.0,643.0,95.0,1023.9,0
2011-01-01 06:41:24,224.0,18.9,51.0,642.0,91.0,1023.8,0
2011-01-01 06:46:24,224.0,18.9,51.0,643.0,86.0,1023.8,0
2011-01-01 06:51:24,224.0,18.9,51.0,638.0,86.0,1023.7,0
2011-01-01 06:56:24,224.0,18.9,51.0,627.0,86.0,1023.6,0
2011-01-01 07:01:24,224.0,18.9,51.0,623.0,86.0,1023.4,0
2011-01-01 07:06:24,224.0,18.9,51.0,611.0,80.0,1023.4,0
2011-01-01 07:11:24,224.0,18.9,51.0,615.0,76.0,1023.5,0
2011-01-01 07:16:24,224.0,18.9,51.0,623.0,75.0,1023.5,0
2011-01-01 07:21:24,224.0,18.9,51.0,631.0,63.0,1023.4,1
2011-01-01 07:26:24,232.0,18.9,51.0,629.0,80.0,1023.4,0
2011-01-01 07:31:24,232.0,18.9,51.0,630.0,69.0,1023.4,0
2011-01-01 07:36:24,232.0,18.9,51.0,625.0,72.0,1023.4,0
2011-01-01 07:41:24,232.0,18.8,51.0,612.0,72.0,1023.4,1
2011-01-01 07:46:24,232.0,18.8,51.0,613.0,72.0,1023.4,0
2011-01-01 07:51:24,232.0,18.8,51.0,619.0,58.0,1023.4,0
2011-01-01 07:56:24,232.0,18.8,51.0,622.0,72.0,1023.4,0
2011-01-01 08:01:24,232.0,18.8,51.0,627.0,69.0,1023.3,0
2011-01-01 08:06:24,232.0,18.8,51.0,622.0,69.0,1023.3,0
2011-01-01 08:11:24,232.0,18.8,51.0,615.0,72.0,1023.2,0
2011-01-01 08:16:24,232.0,18.8,51.0,604.0,59.0,1023.1,0
2011-01-01 08:21:24,232.0,18.8,51.0,621.0,71.0,1023.1,0
2011-01-01 08:26:24,236.0,18.8,51.0,616.0,69.0,1023.1,0
2011-01-01 08:31:24,236.0,18.8,51.0,607.0,75.0,1023.2,0
2011-01-01 08:36:24,236.0,18.8,51.0,616.0,54.0,1023.1,0
2011-01-01 08:41:24,236.0,18.8,51.0,621.0,56.0,1023.1,0
2011-01-01 08:46:24,236.0,18.8,51.0,604.0,76.0,1023.2,0
2011-01-01 08:51:24,236.0,18.8,51.0,603.0,72.0,1023.0,1
2011-01-01 08:56:24,236.0,18.8,51.0,604.0,76.0,1022.9,2
2011-01-01 09:01:24,236.0,18.8,51.0,601.0,75.0,1022.8,2
2011-01-01 09:06:24,236.0,18.8,51.0,597.0,69.0,1022.9,2
2011-01-01 09:11:24,236.0,18.8,51.0,595.0,65.0,1022.8,2
2011-01-01 09:16:24,236.0,18.8,51.0,595.0,67.0,1022.8,3
2011-01-01 09:21:24,236.0,18.8,51.0,601.0,65.0,1022.8,3
2011-01-01 09:26:24,236.0,18.8,51.0,606.0,63.0,1022.8,4
2011-01-01 09:31:24,236.0,18.8,51.0,609.0,67.0,1022.8,4
2011-01-01 09:36:24,236.0,18.8,51.0,592.0,63.0,1022.7,6
2011-01-01 09:41:24,236.0,18.8,51.0,592.0,63.0,1022.6,7
2011-01-01 09:46:24,236.0,18.8,51.0,588.0,56.0,1022.6,8
2011-01-01 09:51:24,236.0,18.8,51.0,603.0,69.0,1022.7,8
2011-01-01 09:56:24,236.0,18.8,51.0,598.0,59.0,1022.8,9
2011-01-01 10:01:24,236.0,18.8,51.0,584.0,46.0,1022.8,10
2011-01-01 10:06:24,236.0,18.7,51.0,583.0,72.0,1022.7,12
2011-01-01 10:11:24,236.0,18.7,51.0,577.0,82.0,1022.8,13
2011-01-01 10:16:24,236.0,18.7,51.0,570.0,71.0,1022.9,13
2011-01-01 10:21:24,236.0,18.7,51.0,564.0,82.0,1022.9,12
2011-01-01 10:26:24,235.0,18.7,51.0,568.0,69.0,1022.9,13
2011-01-01 10:31:24,235.0,18.7,51.0,578.0,75.0,1023.0,14
2011-01-01 10:36:24,235.0,18.7,51.0,578.0,75.0,1023.0,14
2011-01-01 10:41:24,235.0,18.7,51.0,581.0,75.0,1022.9,16
2011-01-01 10:46:24,235.0,18.7,51.0,580.0,69.0,1022.8,20
2011-01-01 10:51:24,235.0,18.7,51.0,570.0,69.0,1022.6,26
2011-01-01 10:56:24,235.0,18.7,51.0,563.0,52.0,1022.5,33
2011-01-01 11:01:24,235.0,18.7,51.0,557.0,56.0,1022.5,39
2011-01-01 11:06:24,235.0,18.7,51.0,547.0,48.0,1022.5,43
2011-01-01 11:11:23,235.0,18.7,51.0,553.0,59.0,1022.3,47
2011-01-01 11:16:23,235.0,18.7,51.0,556.0,61.0,1022.2,54
2011-01-01 11:21:23,235.0,18.7,51.0,555.0,58.0,1022.1,57
2011-01-01 11:26:23,237.0,18.7,51.0,564.0,54.0,1022.0,68
2011-01-01 11:31:23,237.0,18.8,51.0,569.0,54.0,1022.1,81
2011-01-01 11:36:23,237.0,18.8,51.0,573.0,46.0,1022.0,89
2011-01-01 11:41:23,237.0,18.8,51.0,579.0,54.0,1022.0,98
2011-01-01 11:46:23,237.0,18.8,51.0,565.0,48.0,1021.9,100
2011-01-01 11:51:23,237.0,18.8,51.0,561.0,48.0,1021.9,100
2011-01-01 11:56:23,237.0,18.8,51.0,555.0,58.0,1021.9,100
2011-01-01 12:01:24,237.0,18.8,51.0,556.0,56.0,1021.9,100
2011-01-01 12:06:23,237.0,18.8,51.0,572.0,48.0,1021.8,100
2011-01-01 12:11:24,237.0,18.8,51.0,572.0,48.0,1021.7,98
2011-01-01 12:16:23,237.0,18.8,51.0,568.0,52.0,1021.7,99
2011-01-01 12:21:23,237.0,18.8,51.0,572.0,46.0,1021.5,100
2011-01-01 12:26:23,235.0,18.8,51.0,584.0,46.0,1021.4,100
2011-01-01 12:31:23,235.0,18.9,51.0,582.0,50.0,1021.3,100
2011-01-01 12:36:23,235.0,18.9,52.0,585.0,46.0,1021.3,100
2011-01-01 12:41:23,235.0,18.9,52.0,584.0,46.0,1021.2,100
2011-01-01 12:46:23,235.0,18.9,51.0,562.0,54.0,1021.1,100
2011-01-01 12:51:23,235.0,18.9,51.0,551.0,54.0,1021.1,100
2011-01-01 12:56:23,235.0,18.9,51.0,539.0,59.0,1021.1,100
2011-01-01 13:01:23,235.0,18.9,51.0,522.0,52.0,1021.0,100
2011-01-01 13:06:23,235.0,19.0,51.0,510.0,52.0,1021.1,100
2011-01-01 13:11:23,235.0,19.0,51.0,493.0,46.0,1021.0,100
2011-01-01 13:16:23,235.0,19.1,51.0,486.0,91.0,1020.9,100
2011-01-01 13:21:23,235.0,19.1,51.0,481.0,95.0,1020.9,100
2011-01-01 13:26:23,230.0,19.1,51.0,483.0,80.0,1020.8,100
2011-01-01 13:31:23,230.0,19.1,51.0,465.0,91.0,1020.6,100
2011-01-01 13:36:23,230.0,19.2,51.0,464.0,89.0,1020.4,100
2011-01-01 13:41:23,230.0,19.2,51.0,467.0,78.0,1020.3,100
2011-01-01 13:46:23,230.0,19.2,51.0,465.0,88.0,1020.3,100
2011-01-01 13:51:23,230.0,19.2,51.0,469.0,63.0,1020.3,100
2011-01-01 13:56:23,230.0,19.2,51.0,466.0,72.0,1020.5,100
2011-01-01 14:01:23,230.0,19.2,51.0,461.0,114.0,1020.4,100
2011-01-01 14:06:23,230.0,19.2,51.0,469.0,123.0,1020.4,88
2011-01-01 14:11:23,230.0,19.2,51.0,464.0,110.0,1020.2,89
2011-01-01 14:16:23,230.0,19.1,51.0,466.0,95.0,1020.1,96
2011-01-01 14:21:23,230.0,19.1,51.0,466.0,86.0,1020.0,100
2011-01-01 14:26:23,240.0,19.1,51.0,464.0,88.0,1019.9,100
2011-01-01 14:31:23,240.0,19.1,51.0,459.0,75.0,1019.8,90
2011-01-01 14:36:23,240.0,19.1,51.0,464.0,75.0,1019.8,72
2011-01-01 14:41:23,240.0,19.1,51.0,469.0,67.0,1019.8,69
2011-01-01 14:46:23,240.0,19.0,51.0,461.0,63.0,1019.7,72
2011-01-01 14:51:23,240.0,19.0,51.0,464.0,76.0,1019.7,68
2011-01-01 14:56:23,240.0,19.0,52.0,473.0,61.0,1019.6,64
2011-01-01 15:01:23,240.0,19.0,52.0,472.0,72.0,1019.6,65
2011-01-01 15:06:23,240.0,19.0,52.0,477.0,72.0,1019.6,67
2011-01-01 15:11:23,240.0,19.0,52.0,467.0,59.0,1019.6,74
2011-01-01 15:16:23,240.0,19.0,52.0,460.0,63.0,1019.5,76
2011-01-01 15:21:23,240.0,19.0,52.0,457.0,48.0,1019.4,70
2011-01-01 15:26:23,235.0,18.9,52.0,461.0,63.0,1019.3,59
2011-01-01 15:31:23,235.0,18.9,52.0,470.0,46.0,1019.1,57
2011-01-01 15:36:23,235.0,18.9,52.0,488.0,46.0,1019.0,56
2011-01-01 15:41:23,235.0,18.9,52.0,474.0,82.0,1019.0,57
2011-01-01 15:46:23,235.0,18.9,52.0,465.0,78.0,1018.9,54
2011-01-01 15:51:23,235.0,18.9,52.0,461.0,71.0,1018.9,50
2011-01-01 15:56:23,235.0,18.8,52.0,462.0,67.0,1018.9,44
2011-01-01 16:01:23,235.0,18.8,52.0,465.0,56.0,1018.9,35
2011-01-01 16:06:23,235.0,18.8,52.0,459.0,67.0,1018.8,27
2011-01-01 16:11:23,235.0,18.8,52.0,445.0,56.0,1018.7,21
2011-01-01 16:16:24,235.0,18.8,52.0,435.0,58.0,1018.7,17
2011-01-01 16:21:23,235.0,18.8,52.0,434.0,52.0,1018.6,13
2011-01-01 16:26:23,227.0,18.8,52.0,430.0,46.0,1018.5,11
2011-01-01 16:31:23,227.0,18.7,52.0,430.0,46.0,1018.4,8
2011-01-01 16:36:23,227.0,18.7,52.0,427.0,50.0,1018.3,6
2011-01-01 16:41:23,227.0,18.7,52.0,428.0,46.0,1018.3,3
2011-01-01 16:46:22,227.0,18.7,52.0,427.0,46.0,1018.1,2
2011-01-01 16:51:22,227.0,18.7,52.0,421.0,46.0,1018.0,1
2011-01-01 16:56:22,227.0,18.7,52.0,428.0,46.0,1018.0,1
2011-01-01 17:01:22,227.0,18.6,52.0,428.0,65.0,1017.9,0
2011-01-01 17:06:22,227.0,18.6,52.0,427.0,46.0,1018.0,0
2011-01-01 17:11:22,227.0,18.6,52.0,424.0,46.0,1017.9,0
2011-01-01 17:16:22,227.0,18.6,52.0,416.0,48.0,1017.8,0
2011-01-01 17:21:22,227.0,18.6,52.0,420.0,46.0,1017.9,0
2011-01-01 17:26:22,221.0,18.6,52.0,408.0,46.0,1017.8,0
2011-01-01 17:31:22,221.0,18.6,52.0,403.0,48.0,1017.8,0
2011-01-01 17:36:22,221.0,18.5,52.0,409.0,46.0,1017.7,0
2011-01-01 17:41:22,221.0,18.5,52.0,400.0,46.0,1017.7,0
2011-01-01 17:46:22,221.0,18.5,52.0,409.0,48.0,1017.7,0
2011-01-01 17:51:22,221.0,18.5,52.0,412.0,46.0,1017.8,0
2011-01-01 17:56:22,221.0,18.5,52.0,429.0,46.0,1017.7,0
2011-01-01 18:01:22,221.0,18.5,52.0,410.0,46.0,1017.6,0
2011-01-01 18:06:22,221.0,18.5,52.0,408.0,54.0,1017.6,0
2011-01-01 18:11:22,221.0,18.5,52.0,420.0,52.0,1017.6,0
2011-01-01 18:16:22,221.0,18.5,52.0,412.0,48.0,1017.5,0
2011-01-01 18:21:22,221.0,18.5,52.0,413.0,48.0,1017.4,0
2011-01-01 18:26:22,214.0,18.5,52.0,410.0,63.0,1017.4,0
2011-01-01 18:31:22,214.0,18.5,52.0,410.0,59.0,1017.3,0
2011-01-01 18:36:22,214.0,18.6,52.0,414.0,63.0,1017.4,0
2011-01-01 18:41:22,214.0,18.6,52.0,420.0,69.0,1017.3,0
2011-01-01 18:46:22,214.0,18.6,52.0,422.0,72.0,1017.2,0
2011-01-01 18:51:22,214.0,18.6,52.0,417.0,86.0,1017.2,0
2011-01-01 18:56:22,214.0,18.6,52.0,418.0,88.0,1017.2,0
2011-01-01 19:01:22,214.0,18.6,52.0,419.0,88.0,1017.1,0
2011-01-01 19:06:22,214.0,18.6,52.0,420.0,82.0,1017.1,0
2011-01-01 19:11:22,214.0,18.7,52.0,423.0,89.0,1017.0,0
2011-01-01 19:16:22,214.0,18.7,52.0,420.0,82.0,1016.8,0
2011-01-01 19:21:22,214.0,18.7,52.0,424.0,99.0,1016.8,0
2011-01-01 19:26:22,210.0,18.7,52.0,416.0,106.0,1016.8,0
2011-01-01 19:31:22,210.0,18.7,52.0,422.0,105.0,1016.7,0
2011-01-01 19:36:22,210.0,18.7,52.0,420.0,101.0,1016.6,0
2011-01-01 19:41:22,210.0,18.7,52.0,423.0,122.0,1016.5,0
2011-01-01 19:46:22,210.0,18.7,52.0,424.0,122.0,1016.5,0
2011-01-01 19:51:22,210.0,18.7,52.0,421.0,131.0,1016.4,0
2011-01-01 19:56:22,210.0,18.7,52.0,431.0,140.0,1016.3,0
2011-01-01 20:01:22,210.0,18.7,52.0,443.0,157.0,1016.1,0
2011-01-01 20:06:22,210.0,18.7,52.0,441.0,169.0,1016.1,0
2011-01-01 20:11:22,210.0,18.7,52.0,444.0,176.0,1016.1,0
2011-01-01 20:16:22,210.0,18.7,52.0,460.0,219.0,1016.0,0
2011-01-01 20:21:22,210.0,18.7,52.0,454.0,187.0,1015.9,0
2011-01-01 20:26:22,213.0,18.7,52.0,462.0,187.0,1015.8,0
2011-01-01 20:31:22,213.0,18.7,52.0,461.0,215.0,1015.7,0
2011-01-01 20:36:22,213.0,18.7,52.0,452.0,187.0,1015.6,0
2011-01-01 20:41:22,213.0,18.7,52.0,451.0,176.0,1015.4,0
2011-01-01 20:46:22,213.0,18.7,52.0,447.0,270.0,1015.5,0
2011-01-01 20:51:22,213.0,18.7,52.0,439.0,225.0,1015.4,0
2011-01-01 20:56:22,213.0,18.7,52.0,450.0,239.0,1015.4,0
2011-01-01 21:01:22,213.0,18.7,52.0,444.0,222.0,1015.2,0
2011-01-01 21:06:22,213.0,18.7,52.0,447.0,215.0,1015.0,0
2011-01-01 21:11:22,213.0,18.7,52.0,448.0,201.0,1015.1,0
2011-01-01 21:16:22,213.0,18.7,52.0,444.0,198.0,1015.0,0
2011-01-01 21:21:22,213.0,18.7,52.0,442.0,201.0,1015.0,0
2011-01-01 21:26:22,212.0,18.7,52.0,458.0,208.0,1015.1,0
2011-01-01 21:31:22,212.0,18.7,52.0,450.0,215.0,1015.0,0
2011-01-01 21:36:22,212.0,18.7,52.0,450.0,191.0,1014.8,0
2011-01-01 21:41:22,212.0,18.7,52.0,455.0,225.0,1014.8,0
2011-01-01 21:46:22,212.0,18.7,52.0,446.0,195.0,1014.5,0
2011-01-01 21:51:22,212.0,18.7,52.0,445.0,195.0,1014.4,0
2011-01-01 21:56:22,212.0,18.7,52.0,447.0,198.0,1014.4,0
2011-01-01 22:01:22,212.0,18.7,52.0,458.0,181.0,1014.3,0
2011-01-01 22:06:22,212.0,18.7,52.0,463.0,178.0,1014.2,0
2011-01-01 22:11:22,212.0,18.7,52.0,464.0,172.0,1014.1,0
2011-01-01 22:16:22,212.0,18.7,51.0,463.0,157.0,1014.1,0
2011-01-01 22:21:21,212.0,18.7,51.0,463.0,163.0,1014.0,0
2011-01-01 22:26:21,208.0,18.7,51.0,458.0,170.0,1013.9,0
2011-01-01 22:31:21,208.0,18.7,51.0,459.0,165.0,1013.8,0
2011-01-01 22:36:21,208.0,18.6,51.0,453.0,163.0,1013.8,0
2011-01-01 22:41:21,208.0,18.6,51.0,454.0,153.0,1013.6,0
2011-01-01 22:46:21,208.0,18.6,51.0,444.0,152.0,1013.6,0
2011-01-01 22:51:21,208.0,18.6,51.0,447.0,152.0,1013.6,0
2011-01-01 22:56:21,208.0,18.6,51.0,445.0,142.0,1013.6,0
2011-01-01 23:01:21,208.0,18.6,51.0,452.0,144.0,1013.4,0
2011-01-01 23:06:21,208.0,18.6,51.0,451.0,140.0,1013.5,0
2011-01-01 23:11:21,208.0,18.6,51.0,438.0,135.0,1013.4,0
2011-01-01 23:16:21,208.0,18.6,51.0,436.0,135.0,1013.2,0
2011-01-01 23:21:21,208.0,18.6,51.0,451.0,127.0,1013.2,0
2011-01-01 23:26:21,213.0,18.6,51.0,437.0,131.0,1013.2,0
2011-01-01 23:31:21,213.0,18.6,51.0,433.0,131.0,1013.1,0
2011-01-01 23:36:21,213.0,18.5,51.0,430.0,127.0,1013.1,0
2011-01-01 23:41:21,213.0,18.5,51.0,433.0,144.0,1013.2,0
2011-01-01 23:46:21,213.0,18.5,51.0,430.0,146.0,1013.2,0
2011-01-01 23:51:21,213.0,18.5,51.0,434.0,116.0,1013.2,0
2011-01-01 23:56:21,213.0,18.5,51.0,431.0,118.0,1013.1,0
2011-01-02 00:01:21,213.0,18.5,51.0,427.0,118.0,1013.0,0
2011-01-02 00:06:21,213.0,18.5,51.0,422.0,112.0,1012.8,0
2011-01-02 00:11:21,213.0,18.5,51.0,441.0,135.0,1012.7,0
2011-01-02 00:16:21,213.0,18.5,51.0,447.0,112.0,1012.6,0
2011-01-02 00:21:21,213.0,18.5,51.0,443.0,105.0,1012.6,0
2011-01-02 00:26:21,194.0,18.5,51.0,443.0,110.0,1012.5,0
2011-01-02 00:31:21,194.0,18.5,51.0,462.0,114.0,1012.2,0
2011-01-02 00:36:21,194.0,18.5,51.0,447.0,116.0,1012.2,0
2011-01-02 00:41:21,194.0,18.4,51.0,455.0,108.0,1012.0,0
2011-01-02 00:46:21,194.0,18.5,51.0,452.0,110.0,1012.0,0
2011-01-02 00:51:21,194.0,18.4,51.0,456.0,110.0,1011.9,0
2011-01-02 00:56:21,194.0,18.5,51.0,457.0,108.0,1011.8,0
2011-01-02 01:01:21,194.0,18.5,51.0,455.0,106.0,1011.7,0
2011-01-02 01:06:21,194.0,18.5,51.0,461.0,112.0,1011.7,0
2011-01-02 01:11:21,194.0,18.5,51.0,471.0,112.0,1011.7,0
2011-01-02 01:16:21,194.0,18.5,51.0,458.0,108.0,1011.6,0
2011-01-02 01:21:21,194.0,18.5,51.0,448.0,103.0,1011.6,0
2011-01-02 01:26:21,177.0,18.5,51.0,448.0,101.0,1011.5,0
2011-01-02 01:31:21,177.0,18.5,51.0,441.0,103.0,1011.4,0
2011-01-02 01:36:21,177.0,18.5,51.0,437.0,114.0,1011.4,2
2011-01-02 01:41:21,177.0,18.6,51.0,457.0,110.0,1011.2,1
2011-01-02 01:46:21,177.0,18.6,51.0,463.0,191.0,1011.0,0
2011-01-02 01:51:21,177.0,18.6,51.0,471.0,370.0,1010.8,0
2011-01-02 01:56:21,177.0,18.6,51.0,472.0,414.0,1010.7,0
2011-01-02 02:01:21,177.0,18.6,51.0,467.0,418.0,1010.7,0
2011-01-02 02:06:21,177.0,18.6,51.0,484.0,407.0,1010.6,0
2011-01-02 02:11:21,177.0,18.6,51.0,485.0,390.0,1010.5,0
2011-01-02 02:16:21,177.0,18.7,51.0,496.0,404.0,1010.3,0
2011-01-02 02:21:21,177.0,18.7,51.0,515.0,425.0,1010.5,0
2011-01-02 02:26:21,178.0,18.7,51.0,524.0,394.0,1010.5,0
2011-01-02 02:31:21,178.0,18.7,51.0,544.0,387.0,1010.5,0
2011-01-02 02:36:21,178.0,18.7,51.0,544.0,367.0,1010.3,0
2011-01-02 02:41:21,178.0,18.7,51.0,556.0,435.0,1010.1,0
2011-01-02 02:46:21,178.0,18.7,51.0,556.0,473.0,1009.9,0
2011-01-02 02:51:21,178.0,18.7,51.0,551.0,470.0,1009.8,0
2011-01-02 02:56:21,178.0,18.7,51.0,555.0,452.0,1009.7,0
2011-01-02 03:01:21,178.0,18.7,51.0,558.0,431.0,1009.7,0
2011-01-02 03:06:21,178.0,18.7,51.0,566.0,414.0,1009.6,0
2011-01-02 03:11:21,178.0,18.7,51.0,558.0,387.0,1009.6,0
2011-01-02 03:16:21,178.0,18.7,51.0,562.0,362.0,1009.3,0
2011-01-02 03:21:21,178.0,18.7,51.0,565.0,345.0,1009.0,0
2011-01-02 03:26:21,174.0,18.7,52.0,564.0,342.0,1009.2,0
2011-01-02 03:31:21,174.0,18.7,52.0,573.0,332.0,1009.1,0
2011-01-02 03:36:21,174.0,18.7,52.0,577.0,325.0,1009.0,0
2011-01-02 03:41:21,174.0,18.7,52.0,581.0,284.0,1008.8,0
2011-01-02 03:46:21,174.0,18.7,52.0,570.0,281.0,1008.7,0
2011-01-02 03:51:21,174.0,18.7,52.0,576.0,267.0,1008.8,0
2011-01-02 03:56:20,174.0,18.7,52.0,582.0,264.0,1008.8,0
2011-01-02 04:01:20,174.0,18.7,52.0,595.0,242.0,1008.8,0
2011-01-02 04:06:20,174.0,18.7,52.0,586.0,215.0,1008.7,0
2011-01-02 04:11:20,174.0,18.7,52.0,592.0,205.0,1008.6,0
2011-01-02 04:16:20,174.0,18.7,52.0,583.0,198.0,1008.4,0
2011-01-02 04:21:20,174.0,18.7,52.0,581.0,184.0,1008.2,0
2011-01-02 04:26:20,176.0,18.7,52.0,575.0,178.0,1008.1,0
2011-01-02 04:31:20,176.0,18.7,52.0,565.0,170.0,1008.0,0
2011-01-02 04:36:20,176.0,18.7,52.0,570.0,169.0,1007.9,0
2011-01-02 04:41:20,176.0,18.7,52.0,577.0,161.0,1007.9,0
2011-01-02 04:46:20,176.0,18.7,52.0,580.0,161.0,1007.8,0
2011-01-02 04:51:20,176.0,18.7,52.0,581.0,178.0,1007.6,0
2011-01-02 04:56:20,176.0,18.7,52.0,569.0,246.0,1007.5,0
2011-01-02 05:01:20,176.0,18.7,52.0,573.0,270.0,1007.2,0
